Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6475831270217896
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.6256309151649475
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.6256309151649475
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6146550178527832
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.6036790609359741
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6146550178527832
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6146550178527832
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6366069912910461
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6366069912910461
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6366069912910461
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6475831270217896
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6475831270217896
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6475831270217896
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6475831270217896
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6475831270217896
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6366069912910461
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6366069912910461
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6366069912910461
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6366069912910461
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6366069912910461
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6366069912910461
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6366069912910461
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6475831270217896
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6585592031478882
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6585592031478882
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.6914872527122498
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7134390473365784
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7134390473365784
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7134390473365784
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7134390473365784
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7353906631469727
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.7463669180870056
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7573423981666565
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7573423981666565
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7792943120002747
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7792943120002747
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.790270984172821
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.790270984172821
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.790270984172821
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.790270984172821
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.801246702671051
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8231992125511169
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.8341750502586365
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8451507091522217
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8561267852783203
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.8671023845672607
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.8671023845672607
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.8671023845672607
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8780785202980042
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.9219826459884644
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.9329585433006287
