Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-1997,20.625,20.625,1862700,21.375,21.0,8.554856300354004
29-05-1997,21.0,21.0,296800,21.375,21.375,8.70761489868164
30-05-1997,21.125,21.125,220400,22.125,22.0,8.962225914001465
02-06-1997,21.5,22.125,66800,22.25,22.0,8.962225914001465
03-06-1997,21.625,21.75,180000,22.125,22.125,9.013150215148926
04-06-1997,21.75,22.25,99900,22.25,21.875,8.911304473876953
05-06-1997,21.25,21.5,291600,21.875,21.875,8.911304473876953
06-06-1997,21.5,21.5,0,21.5,21.5,8.758540153503418
09-06-1997,21.5,21.5,0,21.5,21.5,8.758540153503418
10-06-1997,21.5,21.5,57600,21.75,21.75,8.860380172729492
11-06-1997,21.125,21.375,146600,21.625,21.25,8.656697273254395
12-06-1997,21.125,21.25,73300,21.625,21.375,8.70761489868164
13-06-1997,21.25,21.25,134200,21.375,21.25,8.656697273254395
16-06-1997,21.25,21.25,73200,21.625,21.625,8.809459686279297
17-06-1997,21.375,21.375,53300,21.5,21.375,8.70761489868164
18-06-1997,21.375,21.5,54100,21.625,21.5,8.758540153503418
19-06-1997,21.5,21.5,44100,21.625,21.5,8.758540153503418
20-06-1997,21.5,21.5,37800,21.75,21.625,8.809459686279297
23-06-1997,21.375,21.625,80800,21.875,21.375,8.70761489868164
24-06-1997,21.25,21.5,116000,21.5,21.5,8.758540153503418
25-06-1997,21.25,21.5,127400,21.625,21.625,8.809459686279297
26-06-1997,21.5,21.625,52100,21.75,21.625,8.809459686279297
27-06-1997,21.375,21.5,44500,21.875,21.75,8.860380172729492
30-06-1997,21.375,21.75,60300,21.875,21.875,8.911304473876953
01-07-1997,21.625,21.625,121300,22.625,22.5,9.165914535522461
02-07-1997,22.125,22.5,77300,22.5,22.5,9.165914535522461
03-07-1997,22.375,22.625,46000,22.75,22.75,9.267757415771484
07-07-1997,22.625,22.75,122200,23.0,22.75,9.267757415771484
08-07-1997,22.375,22.75,50400,22.75,22.75,9.267757415771484
09-07-1997,22.5,22.75,97000,22.875,22.75,9.267757415771484
10-07-1997,22.625,22.75,99000,22.875,22.75,9.267757415771484
11-07-1997,22.25,22.75,136100,22.875,22.875,9.318680763244629
14-07-1997,22.875,22.875,106600,23.875,23.5,9.573286056518555
15-07-1997,23.25,23.25,85400,24.0,23.75,9.675131797790527
16-07-1997,23.75,24.0,68800,24.25,24.0,9.776972770690918
17-07-1997,23.625,23.75,53000,24.125,23.875,9.726054191589355
18-07-1997,23.75,23.75,126500,23.875,23.875,9.726054191589355
21-07-1997,23.75,23.875,111800,24.0,24.0,9.776972770690918
22-07-1997,23.75,24.0,38800,24.0,24.0,9.776972770690918
23-07-1997,23.875,24.0,180000,24.25,24.25,9.878817558288574
24-07-1997,24.0,24.0,47600,24.125,24.0,9.776972770690918
25-07-1997,24.0,24.125,25500,24.25,24.25,9.878817558288574
28-07-1997,24.125,24.25,96800,24.5,24.25,9.878817558288574
29-07-1997,24.0,24.25,19900,24.375,24.375,9.929739952087402
30-07-1997,24.375,24.375,59600,24.625,24.5,9.980659484863281
31-07-1997,24.625,24.625,83500,25.0,24.625,10.031585693359375
01-08-1997,24.625,24.75,18700,25.0,24.75,10.082507133483887
04-08-1997,24.625,24.625,25700,25.75,25.75,10.48988151550293
05-08-1997,24.875,25.625,393700,25.625,25.5,10.388040542602539
06-08-1997,25.25,25.5,59700,25.5,25.375,10.337114334106445
07-08-1997,25.5,25.625,23800,25.75,25.5,10.388040542602539
08-08-1997,25.375,25.5,25500,26.0,26.0,10.591728210449219
11-08-1997,25.625,26.125,9600,26.125,25.625,10.438958168029785
12-08-1997,25.5,25.75,44600,25.875,25.5,10.388040542602539
13-08-1997,25.5,25.5,47300,25.75,25.5,10.388040542602539
14-08-1997,25.5,25.5,8800,25.875,25.625,10.438958168029785
15-08-1997,25.5,25.5,2800,25.5,25.5,10.388040542602539
18-08-1997,25.5,25.5,4900,25.625,25.5,10.388040542602539
19-08-1997,25.5,25.5,22600,26.125,26.0,10.591728210449219
20-08-1997,26.0,26.0,68800,26.125,26.0,10.591728210449219
21-08-1997,26.0,26.125,43200,26.25,26.0,10.591728210449219
22-08-1997,25.875,26.0,22000,26.25,26.125,10.642641067504883
25-08-1997,26.125,26.25,16300,26.5,26.25,10.69356918334961
26-08-1997,25.625,26.0,19200,26.125,25.625,10.438958168029785
27-08-1997,25.625,25.75,3900,25.875,25.75,10.48988151550293
28-08-1997,25.75,25.75,8300,26.25,26.125,10.642641067504883
29-08-1997,26.0,26.125,4600,26.25,26.125,10.642641067504883
02-09-1997,25.875,26.125,14600,26.25,26.125,10.642641067504883
03-09-1997,26.125,26.125,19000,27.0,27.0,10.999098777770996
04-09-1997,26.875,26.875,31100,27.625,27.625,11.253707885742188
05-09-1997,27.375,27.375,51700,28.5,28.5,11.610154151916504
08-09-1997,27.5,28.25,90400,28.375,27.5,11.20278263092041
09-09-1997,27.0,27.0,0,27.0,27.0,10.999098777770996
10-09-1997,26.0,26.875,41300,27.0,26.125,10.642641067504883
11-09-1997,26.125,26.125,102800,26.375,26.375,10.744494438171387
12-09-1997,26.0,26.125,21500,26.375,26.125,10.642641067504883
15-09-1997,26.0,26.0,9500,26.875,26.75,10.897256851196289
16-09-1997,26.75,26.75,9700,27.375,27.25,11.100939750671387
17-09-1997,26.875,27.5,41100,27.625,27.0,10.999098777770996
18-09-1997,27.0,27.25,3400,27.25,27.0,10.999098777770996
19-09-1997,26.625,26.75,50600,27.0,26.625,10.846334457397461
22-09-1997,26.5,26.625,51900,27.0,27.0,10.999098777770996
23-09-1997,26.875,27.25,111200,27.25,27.125,11.050018310546875
24-09-1997,26.5,27.125,60700,27.25,26.75,10.897256851196289
25-09-1997,26.5,26.75,18700,27.375,27.125,11.050018310546875
26-09-1997,27.125,27.125,4200,27.375,27.25,11.100939750671387
29-09-1997,27.25,27.25,8000,28.0,27.75,11.304632186889648
30-09-1997,27.75,27.75,12100,28.5,28.5,11.610154151916504
01-10-1997,28.375,28.375,9900,29.0,29.0,11.813848495483398
02-10-1997,28.625,29.0,8100,29.0,28.625,11.661076545715332
03-10-1997,28.625,28.75,4200,28.875,28.625,11.661076545715332
06-10-1997,28.5,28.625,5400,28.75,28.5,11.610154151916504
07-10-1997,28.375,28.5,46900,28.75,28.75,11.711997985839844
08-10-1997,27.875,28.375,10900,28.375,28.0,11.406471252441406
09-10-1997,28.0,28.125,12500,28.125,28.125,11.457395553588867
10-10-1997,28.25,28.25,17600,28.5,28.375,11.559240341186523
13-10-1997,28.375,28.375,3600,28.5,28.5,11.610154151916504
14-10-1997,28.375,28.5,5600,28.5,28.375,11.559240341186523
