Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1986,10.5625,10.6875,1116800,11.0625,11.0,7.670694351196289
10-07-1986,10.6875,11.0625,595600,11.125,10.9375,7.627108097076416
11-07-1986,10.5625,10.875,800400,10.9375,10.5625,7.365608215332031
14-07-1986,10.125,10.625,738000,10.625,10.25,7.1476922035217285
15-07-1986,9.3125,10.1875,2059200,10.1875,9.9375,6.929775714874268
16-07-1986,9.9375,9.9375,1160400,10.5,10.125,7.060524940490723
17-07-1986,10.0,10.125,1046000,10.25,10.1875,7.104109287261963
18-07-1986,10.0,10.1875,1420000,10.34375,10.25,7.1476922035217285
21-07-1986,10.1875,10.25,322800,10.3125,10.25,7.1476922035217285
22-07-1986,10.1875,10.25,390800,10.28125,10.1875,7.104109287261963
23-07-1986,10.0,10.25,1004000,10.25,10.0625,7.016943454742432
24-07-1986,9.8125,10.0625,1071600,10.125,9.9375,6.929775714874268
25-07-1986,9.875,9.9375,688400,10.125,10.0625,7.016943454742432
28-07-1986,9.96875,10.0625,414800,10.25,10.125,7.060524940490723
29-07-1986,10.0,10.0,278400,10.1875,10.1875,7.104109287261963
30-07-1986,9.875,10.0625,459200,10.125,10.125,7.060524940490723
31-07-1986,10.0,10.125,1213600,10.25,10.0625,7.016943454742432
01-08-1986,9.75,10.0,1118000,10.125,9.75,6.7990241050720215
04-08-1986,9.53125,9.8125,892400,9.8125,9.75,6.7990241050720215
05-08-1986,9.5,9.75,868800,9.75,9.5625,6.668275356292725
06-08-1986,9.125,9.5625,550400,9.625,9.125,6.36318826675415
07-08-1986,8.125,9.0,7560000,9.0625,8.375,5.840188026428223
08-08-1986,8.375,8.4375,2802000,8.9375,8.875,6.188854694366455
11-08-1986,8.875,9.0,1428000,9.125,9.125,6.36318826675415
12-08-1986,9.125,9.125,1155200,9.4375,9.375,6.5375237464904785
13-08-1986,9.375,9.4375,865600,10.09375,9.6875,6.755439281463623
14-08-1986,9.375,9.75,762000,9.8125,9.5,6.624688625335693
15-08-1986,9.1875,9.5,654400,9.5,9.375,6.5375237464904785
18-08-1986,9.25,9.4375,606800,9.875,9.6875,6.755439281463623
19-08-1986,9.5,9.75,2744000,9.75,9.5625,6.668275356292725
20-08-1986,9.375,9.5625,500000,9.5625,9.5,6.624688625335693
21-08-1986,9.4375,9.5,353200,9.5625,9.4375,6.5811052322387695
22-08-1986,9.375,9.5,286000,9.5625,9.375,6.5375237464904785
25-08-1986,9.125,9.5,766400,9.5,9.25,6.45035457611084
26-08-1986,9.1875,9.1875,408800,9.375,9.375,6.5375237464904785
27-08-1986,9.1875,9.375,686400,9.375,9.3125,6.493938446044922
28-08-1986,9.125,9.3125,286000,9.3125,9.1875,6.4067702293396
29-08-1986,9.0625,9.125,1128800,9.25,9.125,6.36318826675415
02-09-1986,8.6875,9.1875,916800,9.1875,8.75,6.101688385009766
03-09-1986,8.6875,8.75,684400,8.9375,8.9375,6.232437610626221
04-09-1986,8.875,9.0,576800,9.3125,9.3125,6.493938446044922
05-09-1986,9.0,9.3125,961600,9.4375,9.0,6.276021480560303
08-09-1986,8.625,9.125,1793200,9.125,8.75,6.101688385009766
09-09-1986,8.5,8.6875,388000,8.75,8.625,6.014521598815918
10-09-1986,8.5,8.625,802400,8.625,8.5,5.9273529052734375
11-09-1986,7.75,8.5625,6240000,8.5625,7.9375,5.535102367401123
12-09-1986,7.5625,7.875,2066800,7.9375,7.625,5.317184925079346
15-09-1986,7.4375,7.625,1746800,7.75,7.625,5.317184925079346
16-09-1986,7.3125,7.5625,1547200,7.625,7.4375,5.186434268951416
17-09-1986,7.0625,7.5,997600,7.5,7.375,5.14285135269165
18-09-1986,7.375,7.375,833200,8.75,8.75,6.101688385009766
19-09-1986,8.1875,8.75,928000,8.75,8.5625,5.970937252044678
22-09-1986,8.375,8.5625,464000,8.6875,8.5,5.9273529052734375
23-09-1986,8.0625,8.5625,436400,8.5625,8.25,5.7530198097229
24-09-1986,8.125,8.25,649600,8.5625,8.5,5.9273529052734375
25-09-1986,8.3125,8.5,305600,8.5,8.3125,5.796605110168457
26-09-1986,8.25,8.3125,278400,8.4375,8.3125,5.796605110168457
29-09-1986,8.0625,8.375,724800,8.375,8.25,5.7530198097229
30-09-1986,8.1875,8.1875,773200,8.75,8.5625,5.970937252044678
01-10-1986,8.5625,8.6875,668400,8.75,8.5625,5.970937252044678
02-10-1986,8.5625,8.5625,592000,8.625,8.5625,5.970937252044678
03-10-1986,8.25,8.625,228000,8.625,8.375,5.840188026428223
06-10-1986,8.3125,8.5,467600,8.5,8.4375,5.883772373199463
07-10-1986,8.375,8.375,176000,8.5,8.4375,5.883772373199463
08-10-1986,8.4375,8.5,558800,8.625,8.625,6.014521598815918
09-10-1986,8.375,8.625,243200,8.625,8.4375,5.883772373199463
10-10-1986,8.25,8.4375,238400,8.4375,8.3125,5.796605110168457
13-10-1986,8.0625,8.375,362800,8.375,8.0625,5.622269153594971
14-10-1986,8.0625,8.0625,612000,8.625,8.5,5.9273529052734375
15-10-1986,8.5,8.5625,606800,8.8125,8.75,6.101688385009766
16-10-1986,8.6875,8.75,269200,8.8125,8.6875,6.058104991912842
17-10-1986,8.4375,8.75,216000,8.75,8.5,5.9273529052734375
20-10-1986,8.0625,8.4375,595200,8.5,8.3125,5.796605110168457
21-10-1986,8.1875,8.3125,327200,8.3125,8.1875,5.709435939788818
22-10-1986,8.1875,8.3125,396000,8.3125,8.25,5.7530198097229
23-10-1986,8.25,8.3125,1358400,8.3125,8.28125,5.774810791015625
24-10-1986,8.25,8.3125,809600,8.375,8.3125,5.796605110168457
27-10-1986,8.25,8.375,305200,8.375,8.3125,5.796605110168457
28-10-1986,8.25,8.25,329200,8.5,8.5,5.9273529052734375
29-10-1986,8.5,8.5,835600,9.0,8.875,6.188854694366455
30-10-1986,8.8125,8.875,973200,9.1875,9.0625,6.319606781005859
31-10-1986,8.875,9.0625,632400,9.0625,9.0,6.276021480560303
03-11-1986,8.875,8.875,408800,9.0625,9.0,6.276021480560303
04-11-1986,8.9375,8.9375,283200,9.0625,8.9375,6.232437610626221
05-11-1986,8.875,9.0,231200,9.0,8.875,6.188854694366455
06-11-1986,8.5625,8.875,434000,8.9375,8.8125,6.1452717781066895
07-11-1986,8.75,8.8125,517200,8.9375,8.78125,6.123480319976807
10-11-1986,8.625,8.8125,503200,8.8125,8.75,6.101688385009766
11-11-1986,8.6875,8.8125,142000,8.9375,8.9375,6.232437610626221
12-11-1986,8.875,8.9375,669600,9.03125,8.96875,6.254228591918945
13-11-1986,8.375,8.9375,578800,9.0,8.375,5.840188026428223
14-11-1986,8.1875,8.3125,806000,8.4375,8.375,5.840188026428223
17-11-1986,8.25,8.375,734400,8.4375,8.375,5.840188026428223
18-11-1986,8.1875,8.4375,605600,8.4375,8.25,5.7530198097229
19-11-1986,8.1875,8.3125,495600,8.375,8.3125,5.796605110168457
20-11-1986,8.3125,8.3125,828400,8.5,8.5,5.9273529052734375
21-11-1986,8.5,8.5625,666800,9.0,8.9375,6.232437610626221
24-11-1986,8.8125,8.8125,715600,9.25,9.125,6.36318826675415
25-11-1986,8.9375,9.0,424000,9.125,9.0,6.276021480560303
26-11-1986,8.9375,8.9375,171600,9.0625,9.0625,6.319606781005859
28-11-1986,8.875,9.0625,236000,9.0625,9.0,6.276021480560303
01-12-1986,8.8125,9.0,596000,9.0625,8.875,6.188854694366455
02-12-1986,8.84375,8.9375,845600,8.96875,8.9375,6.232437610626221
03-12-1986,8.875,8.875,1016800,9.0625,9.0625,6.319606781005859
04-12-1986,8.8125,9.0,643200,9.1875,8.9375,6.232437610626221
