Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1996,3.5,3.75,1272400,3.75,3.5,2.658712148666382
18-12-1996,3.3125,3.5,1186800,3.59375,3.5625,2.706188917160034
19-12-1996,3.59375,3.59375,528800,3.71875,3.65625,2.7774040699005127
20-12-1996,3.625,3.625,233200,3.71875,3.71875,2.8248815536499023
23-12-1996,3.71875,3.75,57200,3.84375,3.8125,2.8960964679718018
24-12-1996,3.84375,3.84375,14000,3.90625,3.90625,2.9673123359680176
26-12-1996,3.8125,3.90625,22000,3.9375,3.8125,2.8960964679718018
27-12-1996,3.8125,3.8125,800,3.8125,3.8125,2.8960964679718018
30-12-1996,3.78125,3.84375,28400,3.84375,3.78125,2.8723578453063965
31-12-1996,3.75,3.75,15600,3.78125,3.78125,2.8723578453063965
02-01-1997,3.65625,3.75,710000,3.75,3.65625,2.7774040699005127
03-01-1997,3.65625,3.65625,1579600,3.78125,3.75,2.848620891571045
06-01-1997,3.75,3.78125,2490800,3.8125,3.78125,2.8723578453063965
07-01-1997,3.78125,3.8125,641200,4.0,4.0,3.0385279655456543
08-01-1997,4.03125,4.0625,336000,4.1875,4.03125,3.0622670650482178
09-01-1997,4.03125,4.03125,459200,4.09375,4.0625,3.0860047340393066
10-01-1997,4.0625,4.09375,812800,4.125,4.09375,3.109743356704712
13-01-1997,4.0,4.09375,3370000,4.09375,4.0625,3.0860047340393066
14-01-1997,4.1875,4.21875,2018000,4.4375,4.4375,3.3708670139312744
15-01-1997,4.09375,4.3125,2648400,4.34375,4.09375,3.109743356704712
16-01-1997,3.96875,4.0,2926000,4.0625,4.0,3.0385279655456543
17-01-1997,3.96875,4.0,1323600,4.0625,4.03125,3.0622670650482178
20-01-1997,3.96875,4.0,2368400,4.03125,3.96875,3.014789581298828
21-01-1997,4.0,4.0,2347200,4.03125,4.0,3.0385279655456543
22-01-1997,4.0,4.03125,2797600,4.03125,4.0,3.0385279655456543
23-01-1997,4.0625,4.0625,1058800,4.15625,4.09375,3.109743356704712
24-01-1997,4.03125,4.09375,1254800,4.28125,4.03125,3.0622670650482178
27-01-1997,4.03125,4.03125,1658000,4.09375,4.03125,3.0622670650482178
28-01-1997,4.0,4.03125,1005600,4.1875,4.0,3.0385279655456543
29-01-1997,3.96875,4.0,1512000,4.09375,4.0,3.0385279655456543
30-01-1997,3.96875,4.0,2211200,4.0625,4.0,3.0385279655456543
31-01-1997,3.90625,3.9375,1540400,4.0,3.9375,2.991051435470581
03-02-1997,3.90625,3.9375,1889600,4.0625,4.0625,3.0860047340393066
04-02-1997,4.03125,4.0625,1865600,4.125,4.125,3.1334822177886963
05-02-1997,4.09375,4.125,458400,4.15625,4.15625,3.157219409942627
06-02-1997,4.125,4.125,643600,4.15625,4.125,3.1334822177886963
07-02-1997,4.09375,4.125,2542800,4.21875,4.1875,3.1809587478637695
10-02-1997,4.09375,4.125,944000,4.15625,4.125,3.1334822177886963
11-02-1997,4.0625,4.0625,772000,4.15625,4.125,3.1334822177886963
12-02-1997,4.0625,4.09375,400400,4.125,4.09375,3.109743356704712
13-02-1997,4.09375,4.09375,1190800,4.28125,4.21875,3.204697608947754
14-02-1997,4.09375,4.21875,1210800,4.21875,4.125,3.1334822177886963
18-02-1997,4.0625,4.0625,2076800,4.15625,4.125,3.1334822177886963
19-02-1997,4.09375,4.09375,830800,4.1875,4.15625,3.157219409942627
20-02-1997,4.125,4.125,1074000,4.375,4.21875,3.204697608947754
21-02-1997,4.1875,4.21875,638800,4.28125,4.25,3.2284348011016846
24-02-1997,4.25,4.25,1108000,4.40625,4.40625,3.3471271991729736
25-02-1997,4.375,4.40625,462000,4.46875,4.4375,3.3708670139312744
26-02-1997,4.3125,4.375,525600,4.40625,4.34375,3.299650192260742
27-02-1997,4.25,4.3125,854800,4.4375,4.28125,3.2521746158599854
28-02-1997,4.0625,4.15625,514400,4.28125,4.21875,3.204697608947754
03-03-1997,4.15625,4.15625,385600,4.3125,4.21875,3.204697608947754
04-03-1997,4.1875,4.25,803600,4.25,4.21875,3.204697608947754
05-03-1997,4.09375,4.1875,1542000,4.21875,4.15625,3.157219409942627
06-03-1997,4.09375,4.15625,408800,4.15625,4.125,3.1334822177886963
07-03-1997,3.96875,4.09375,968400,4.125,4.0625,3.0860047340393066
10-03-1997,4.0625,4.0625,331200,4.125,4.09375,3.109743356704712
11-03-1997,4.09375,4.09375,1434000,4.15625,4.09375,3.109743356704712
12-03-1997,4.09375,4.09375,558000,4.125,4.125,3.1334822177886963
13-03-1997,4.0625,4.0625,362800,4.09375,4.0625,3.0860047340393066
