Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.4401082396507263
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.4445091485977173
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.44230830669403076
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.44891032576560974
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.4467095732688904
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.4445091485977173
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.44230830669403076
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.43350616097450256
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.42910534143447876
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.42910534143447876
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.4269048273563385
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.42910534143447876
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.4269048273563385
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.4269048273563385
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.4269048273563385
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.42910534143447876
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.42910534143447876
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.42910534143447876
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.4269048273563385
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.4269048273563385
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.42910534143447876
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.4247041940689087
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.4225034713745117
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.4225034713745117
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.42910534143447876
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.42910534143447876
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.43130579590797424
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.4467095732688904
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.4379074275493622
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.43350616097450256
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.4269048273563385
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.4203031659126282
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.4225034713745117
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.4225034713745117
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.4203031659126282
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.4181027114391327
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.41590216755867004
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.4181027114391327
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.4181027114391327
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.41613373160362244
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.41613373160362244
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.40718451142311096
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.4049472510814667
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4004727303981781
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.39823535084724426
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.39376112818717957
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.39376112818717957
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.4049472510814667
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.39823535084724426
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.3915237486362457
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.3892862796783447
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.38481196761131287
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.38481196761131287
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.3870493173599243
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.3892862796783447
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.39823535084724426
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.3915237486362457
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.39376112818717957
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.3915237486362457
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.3915237486362457
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.3915237486362457
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.3870493173599243
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.3825746774673462
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.3781002461910248
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.37586289644241333
