Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,8.09375,8.125,35659200,8.71875,8.625,6.611082553863525
20-11-1995,8.1875,8.59375,8434000,8.8125,8.3125,6.371553421020508
21-11-1995,7.9375,8.25,6440000,8.28125,8.15625,6.251783847808838
22-11-1995,8.125,8.125,3480800,8.53125,8.40625,6.443410873413086
24-11-1995,8.4375,8.46875,1279200,8.71875,8.71875,6.6829423904418945
27-11-1995,8.625,8.71875,2403200,8.90625,8.75,6.7068963050842285
28-11-1995,8.5,8.75,1054800,8.78125,8.625,6.611082553863525
29-11-1995,8.5625,8.59375,1331200,8.96875,8.75,6.7068963050842285
30-11-1995,8.8125,8.84375,2426000,9.1875,9.09375,6.970381259918213
01-12-1995,8.9375,9.09375,978400,9.125,9.0,6.898522853851318
04-12-1995,8.84375,9.03125,594000,9.09375,8.90625,6.826661586761475
05-12-1995,8.625,8.90625,1148800,8.90625,8.78125,6.730848789215088
06-12-1995,8.75,8.75,1216000,9.0,8.8125,6.754800319671631
07-12-1995,8.6875,8.875,641200,8.90625,8.75,6.7068963050842285
08-12-1995,8.625,8.71875,668800,8.96875,8.96875,6.874565601348877
11-12-1995,8.96875,9.0,660000,9.09375,9.09375,6.970381259918213
12-12-1995,8.71875,9.03125,971600,9.0625,8.75,6.7068963050842285
13-12-1995,8.53125,8.8125,528400,8.8125,8.6875,6.658985614776611
14-12-1995,8.4375,8.71875,639200,8.71875,8.4375,6.4673662185668945
15-12-1995,8.34375,8.5,1366400,8.5625,8.375,6.41945743560791
18-12-1995,8.25,8.375,741600,8.40625,8.28125,6.347596168518066
19-12-1995,8.21875,8.25,643600,8.53125,8.4375,6.4673662185668945
20-12-1995,8.46875,8.46875,360400,8.6875,8.625,6.611082553863525
21-12-1995,8.5625,8.59375,301600,8.78125,8.6875,6.658985614776611
22-12-1995,8.625,8.71875,208400,8.75,8.75,6.7068963050842285
26-12-1995,8.5,8.71875,240000,8.71875,8.53125,6.539222717285156
27-12-1995,8.625,8.625,351600,8.84375,8.84375,6.7787580490112305
28-12-1995,8.78125,8.875,344400,8.90625,8.8125,6.754800319671631
29-12-1995,8.65625,8.78125,219200,8.84375,8.71875,6.6829423904418945
02-01-1996,8.65625,8.71875,169200,8.78125,8.75,6.7068963050842285
03-01-1996,8.65625,8.78125,682000,8.9375,8.71875,6.6829423904418945
04-01-1996,8.53125,8.75,414800,8.8125,8.65625,6.635036468505859
05-01-1996,8.28125,8.53125,773600,8.59375,8.4375,6.4673662185668945
08-01-1996,8.375,8.4375,48800,8.46875,8.46875,6.491316318511963
09-01-1996,8.375,8.5,864000,8.5,8.375,6.41945743560791
10-01-1996,8.125,8.28125,458400,8.375,8.28125,6.347596168518066
11-01-1996,8.3125,8.3125,477600,8.5625,8.46875,6.491316318511963
12-01-1996,8.40625,8.4375,338400,8.6875,8.6875,6.658985614776611
15-01-1996,8.625,8.6875,580800,8.75,8.65625,6.635036468505859
16-01-1996,8.21875,8.59375,512800,8.59375,8.4375,6.4673662185668945
17-01-1996,8.125,8.3125,126400,8.375,8.375,6.41945743560791
18-01-1996,8.03125,8.28125,696000,8.34375,8.15625,6.251783847808838
19-01-1996,8.0625,8.15625,792800,8.1875,8.09375,6.203879356384277
22-01-1996,8.09375,8.09375,568800,8.46875,8.3125,6.371553421020508
23-01-1996,8.15625,8.25,798400,8.28125,8.15625,6.251783847808838
24-01-1996,8.125,8.125,776400,8.28125,8.28125,6.347596168518066
25-01-1996,8.25,8.25,1303200,8.5625,8.5625,6.563177108764648
26-01-1996,8.5,8.5625,634800,8.59375,8.5625,6.563177108764648
29-01-1996,8.375,8.59375,652000,8.59375,8.4375,6.4673662185668945
30-01-1996,8.375,8.4375,2810800,9.40625,9.25,7.09014892578125
31-01-1996,9.125,9.1875,1136400,9.53125,9.21875,7.066195011138916
01-02-1996,8.84375,9.1875,516800,9.21875,9.03125,6.922475814819336
02-02-1996,9.09375,9.09375,702400,9.3125,9.25,7.09014892578125
05-02-1996,9.25,9.3125,756400,9.46875,9.40625,7.209914684295654
06-02-1996,9.375,9.40625,455200,9.5625,9.46875,7.257816791534424
07-02-1996,9.5,9.53125,650800,9.84375,9.78125,7.497351169586182
08-02-1996,9.53125,9.75,571600,9.8125,9.5625,7.329682350158691
09-02-1996,9.46875,9.625,520800,9.625,9.59375,7.35363245010376
12-02-1996,9.25,9.53125,619200,9.5625,9.34375,7.16201114654541
13-02-1996,9.125,9.25,204400,9.28125,9.1875,7.042240619659424
14-02-1996,9.15625,9.21875,410000,9.4375,9.15625,7.018287658691406
15-02-1996,9.28125,9.28125,348800,9.4375,9.34375,7.16201114654541
16-02-1996,9.15625,9.34375,322400,9.34375,9.1875,7.042240619659424
20-02-1996,8.9375,9.0625,633200,9.1875,9.0625,6.946427822113037
21-02-1996,9.09375,9.09375,497600,9.21875,9.125,6.994334697723389
22-02-1996,8.78125,9.125,1184000,9.125,9.09375,6.970381259918213
23-02-1996,9.09375,9.125,532400,9.34375,9.3125,7.138051509857178
26-02-1996,9.1875,9.3125,359600,9.34375,9.25,7.09014892578125
27-02-1996,9.125,9.3125,1742400,9.375,9.15625,7.018287658691406
28-02-1996,9.1875,9.1875,921600,9.25,9.21875,7.066195011138916
29-02-1996,9.125,9.21875,812400,9.375,9.15625,7.018287658691406
01-03-1996,9.21875,9.28125,605600,9.53125,9.46875,7.257816791534424
04-03-1996,9.3125,9.5,650800,9.5,9.375,7.185962677001953
05-03-1996,9.28125,9.3125,511200,9.46875,9.40625,7.209914684295654
06-03-1996,9.3125,9.4375,445600,9.46875,9.3125,7.138051509857178
07-03-1996,9.203125,9.28125,547600,9.34375,9.21875,7.066195011138916
08-03-1996,8.84375,9.0625,625200,9.21875,9.0,6.898522853851318
11-03-1996,8.84375,9.0,217200,9.0,8.875,6.802711486816406
12-03-1996,8.40625,8.90625,598000,8.90625,8.65625,6.635036468505859
13-03-1996,8.59375,8.6875,335600,8.9375,8.90625,6.843462944030762
14-03-1996,8.84375,8.90625,273600,8.96875,8.90625,6.843462944030762
15-03-1996,8.625,8.96875,371600,8.96875,8.71875,6.699387550354004
18-03-1996,8.75,8.75,257600,8.96875,8.96875,6.891485214233398
19-03-1996,8.75,8.96875,276800,8.96875,8.90625,6.843462944030762
20-03-1996,8.65625,8.875,236400,8.90625,8.71875,6.699387550354004
21-03-1996,8.59375,8.71875,520000,8.71875,8.65625,6.651364803314209
22-03-1996,8.59375,8.65625,198000,8.65625,8.65625,6.651364803314209
25-03-1996,8.71875,8.8125,284000,8.8125,8.78125,6.747413635253906
26-03-1996,8.78125,8.8125,327200,9.21875,9.0,6.915502071380615
27-03-1996,9.03125,9.0625,275600,9.1875,9.09375,6.9875335693359375
28-03-1996,9.0625,9.15625,236800,9.21875,9.09375,6.9875335693359375
29-03-1996,8.90625,9.09375,280800,9.125,8.9375,6.867474555969238
01-04-1996,8.84375,8.96875,214800,9.09375,9.09375,6.9875335693359375
02-04-1996,8.875,9.03125,640400,9.09375,8.90625,6.843462944030762
03-04-1996,8.6875,8.84375,164400,8.84375,8.78125,6.747413635253906
04-04-1996,8.6875,8.84375,82400,8.84375,8.78125,6.747413635253906
08-04-1996,8.59375,8.65625,186000,8.6875,8.6875,6.675375461578369
09-04-1996,8.65625,8.71875,285200,8.71875,8.6875,6.675375461578369
10-04-1996,8.5625,8.6875,228000,8.6875,8.65625,6.651364803314209
11-04-1996,8.625,8.6875,222400,8.71875,8.65625,6.651364803314209
12-04-1996,8.625,8.625,238400,8.75,8.75,6.723400592803955
15-04-1996,8.75,8.78125,185600,8.9375,8.84375,6.795440196990967
16-04-1996,8.75,8.78125,159600,8.875,8.875,6.819450855255127
17-04-1996,8.5,8.84375,766000,8.84375,8.625,6.627353668212891
18-04-1996,8.25,8.625,1770000,8.625,8.4375,6.483278751373291
19-04-1996,8.4375,8.4375,429200,8.59375,8.59375,6.603340148925781
22-04-1996,8.5,8.5625,118800,8.65625,8.65625,6.651364803314209
23-04-1996,8.46875,8.625,206000,8.6875,8.5,6.531304359436035
24-04-1996,8.25,8.4375,1152400,8.4375,8.3125,6.387232303619385
25-04-1996,8.0,8.3125,1270800,8.34375,8.34375,6.411242961883545
26-04-1996,8.28125,8.34375,3303600,9.5,9.40625,7.227656841278076
29-04-1996,9.28125,9.3125,2256400,9.875,9.5,7.299692630767822
30-04-1996,9.15625,9.4375,771200,9.46875,9.15625,7.035558700561523
01-05-1996,9.03125,9.1875,303600,9.1875,9.125,7.01154899597168
02-05-1996,9.0625,9.0625,489600,9.28125,9.15625,7.035558700561523
03-05-1996,9.0,9.1875,1512800,9.1875,9.125,7.01154899597168
06-05-1996,9.125,9.125,308400,9.28125,9.15625,7.035558700561523
07-05-1996,9.09375,9.125,508800,9.15625,9.09375,6.9875335693359375
08-05-1996,8.96875,9.0625,362400,9.25,9.21875,7.083582401275635
09-05-1996,9.25,9.375,279200,9.4375,9.3125,7.155616283416748
10-05-1996,9.25,9.375,74000,9.40625,9.28125,7.131606578826904
13-05-1996,9.1875,9.21875,198800,9.25,9.21875,7.083582401275635
14-05-1996,9.03125,9.1875,256400,9.1875,9.125,7.01154899597168
15-05-1996,8.96875,9.15625,752800,9.15625,9.0,6.915502071380615
16-05-1996,9.1875,9.1875,1938000,9.65625,9.46875,7.275681495666504
17-05-1996,9.46875,9.59375,601600,9.625,9.46875,7.275681495666504
20-05-1996,9.28125,9.4375,448000,9.53125,9.40625,7.227656841278076
21-05-1996,9.125,9.46875,209200,9.46875,9.15625,7.035558700561523
22-05-1996,8.875,9.125,368800,9.125,9.09375,6.9875335693359375
23-05-1996,9.0625,9.09375,615200,9.125,9.0625,6.963522911071777
24-05-1996,9.03125,9.03125,340400,9.125,9.125,7.01154899597168
28-05-1996,9.09375,9.09375,999200,9.5,9.4375,7.251670837402344
29-05-1996,9.375,9.5,872400,9.625,9.40625,7.227656841278076
30-05-1996,9.375,9.40625,332000,9.6875,9.59375,7.371728897094727
31-05-1996,9.5,9.5625,531200,9.6875,9.5,7.299692630767822
03-06-1996,9.375,9.4375,535600,9.53125,9.4375,7.251670837402344
04-06-1996,9.3125,9.40625,875200,9.46875,9.4375,7.251670837402344
05-06-1996,9.5,9.5,684800,9.96875,9.875,7.587839603424072
06-06-1996,9.875,9.875,804400,10.125,10.0,7.683888912200928
07-06-1996,9.75,9.875,345600,10.0,10.0,7.683888912200928
10-06-1996,9.875,10.0,269200,10.0625,9.9375,7.635861873626709
11-06-1996,9.9375,9.96875,580400,10.25,10.09375,7.755924224853516
12-06-1996,10.0625,10.0625,489200,10.375,10.1875,7.844474792480469
13-06-1996,10.03125,10.1875,193600,10.3125,10.15625,7.820408821105957
14-06-1996,9.96875,10.125,148400,10.125,10.0,7.70009708404541
17-06-1996,9.34375,9.90625,3204400,9.90625,9.46875,7.291029930114746
18-06-1996,9.40625,9.5625,926000,9.6875,9.46875,7.291029930114746
19-06-1996,9.34375,9.46875,302000,9.46875,9.4375,7.266966819763184
20-06-1996,9.34375,9.46875,259600,9.5,9.46875,7.291029930114746
