Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.6981797218322754
22-02-1973,15.625,0.0,13700,15.875,15.75,2.7416982650756836
23-02-1973,15.0,0.0,21800,15.25,15.25,2.6981732845306396
26-02-1973,14.875,0.0,30900,15.125,15.125,2.676057815551758
27-02-1973,14.875,0.0,6200,15.125,15.0,2.6539416313171387
28-02-1973,15.0,0.0,17100,15.5,15.0,2.6539416313171387
01-03-1973,14.75,0.0,31100,15.125,14.875,2.631826162338257
02-03-1973,14.625,0.0,18600,14.875,14.75,2.609708547592163
05-03-1973,14.625,0.0,16200,14.75,14.75,2.609708547592163
06-03-1973,14.875,0.0,10700,15.125,15.125,2.676057815551758
07-03-1973,15.0,0.0,11500,15.25,15.0,2.6539416313171387
08-03-1973,15.0,0.0,19500,15.25,15.0,2.6539416313171387
09-03-1973,14.875,0.0,7600,15.125,14.875,2.631826162338257
12-03-1973,14.75,0.0,8600,15.0,14.75,2.609708547592163
13-03-1973,14.75,0.0,7200,15.0,14.875,2.631826162338257
14-03-1973,14.875,0.0,11400,15.25,15.0,2.6539416313171387
15-03-1973,14.875,0.0,4700,15.0,15.0,2.6539416313171387
16-03-1973,14.875,0.0,8100,15.125,15.0,2.6539416313171387
19-03-1973,14.75,0.0,24000,15.0,14.75,2.609708547592163
20-03-1973,14.625,0.0,11200,14.875,14.625,2.587592840194702
21-03-1973,14.625,0.0,9500,14.875,14.625,2.587592840194702
22-03-1973,14.5,0.0,21800,14.625,14.625,2.587592840194702
23-03-1973,14.375,0.0,15600,14.75,14.5,2.565476655960083
26-03-1973,14.375,0.0,14100,14.875,14.75,2.609708547592163
27-03-1973,14.5,0.0,16600,14.75,14.75,2.609708547592163
28-03-1973,14.5,0.0,21000,14.75,14.625,2.587592840194702
29-03-1973,14.5,0.0,11800,14.75,14.625,2.587592840194702
30-03-1973,14.625,0.0,13600,14.875,14.625,2.587592840194702
02-04-1973,14.625,0.0,16200,15.0,14.625,2.587592840194702
03-04-1973,14.625,0.0,11700,15.125,14.625,2.587592840194702
04-04-1973,14.75,0.0,4500,15.0,14.875,2.631826162338257
05-04-1973,14.5,0.0,13900,14.75,14.625,2.587592840194702
06-04-1973,14.5,0.0,13600,14.875,14.625,2.587592840194702
09-04-1973,14.625,0.0,14800,14.75,14.75,2.609708547592163
10-04-1973,14.625,0.0,36700,14.875,14.75,2.609708547592163
11-04-1973,14.75,0.0,7800,15.125,15.125,2.676057815551758
12-04-1973,14.75,0.0,19000,15.0,15.0,2.6539416313171387
13-04-1973,14.875,0.0,15200,15.125,15.0,2.6539416313171387
16-04-1973,14.75,0.0,8600,15.125,14.75,2.609708547592163
17-04-1973,14.75,0.0,8100,15.0,14.875,2.631826162338257
18-04-1973,14.75,0.0,15800,14.875,14.75,2.609708547592163
19-04-1973,14.75,0.0,13200,14.875,14.875,2.631826162338257
23-04-1973,14.75,0.0,9400,14.875,14.875,2.631826162338257
24-04-1973,14.625,0.0,11200,15.0,15.0,2.6539416313171387
25-04-1973,14.625,0.0,14800,15.0,14.625,2.587592840194702
26-04-1973,14.625,0.0,7900,14.875,14.75,2.609708547592163
27-04-1973,14.625,0.0,11100,14.875,14.75,2.609708547592163
30-04-1973,14.5,0.0,36400,14.75,14.75,2.609708547592163
01-05-1973,14.5,0.0,12200,14.625,14.625,2.587592840194702
02-05-1973,14.5,0.0,11400,14.75,14.625,2.587592840194702
03-05-1973,14.625,0.0,35600,14.75,14.75,2.609708547592163
04-05-1973,14.625,0.0,13800,15.0,14.875,2.631826162338257
07-05-1973,14.625,0.0,9900,15.0,14.75,2.609708547592163
08-05-1973,14.625,0.0,10200,14.875,14.625,2.587592840194702
09-05-1973,14.5,0.0,11900,14.75,14.625,2.587592840194702
10-05-1973,14.5,0.0,8800,14.75,14.75,2.609708547592163
11-05-1973,14.5,0.0,9400,14.75,14.5,2.565476655960083
14-05-1973,14.5,0.0,8900,14.625,14.5,2.565476655960083
15-05-1973,14.5,0.0,9100,14.625,14.625,2.587592840194702
16-05-1973,14.5,0.0,6900,14.75,14.625,2.587592840194702
17-05-1973,14.125,0.0,173400,14.75,14.25,2.5212454795837402
18-05-1973,14.125,0.0,30300,14.375,14.125,2.499128580093384
21-05-1973,14.0,0.0,20800,14.375,14.25,2.5212454795837402
22-05-1973,14.125,0.0,14100,14.375,14.25,2.5212454795837402
23-05-1973,14.25,0.0,8000,14.5,14.25,2.5212454795837402
24-05-1973,14.25,0.0,13300,14.625,14.5,2.565476655960083
25-05-1973,14.0,0.0,22300,14.25,14.25,2.5212454795837402
29-05-1973,14.25,0.0,11200,14.5,14.25,2.5212454795837402
30-05-1973,14.25,0.0,9300,14.5,14.25,2.5212454795837402
31-05-1973,14.25,0.0,12100,14.375,14.25,2.5212454795837402
01-06-1973,14.125,0.0,10100,14.375,14.25,2.5212454795837402
04-06-1973,14.125,0.0,26200,14.375,14.25,2.5212454795837402
05-06-1973,14.125,0.0,7400,14.25,14.25,2.5212454795837402
06-06-1973,14.125,0.0,12700,14.375,14.25,2.5212454795837402
07-06-1973,14.125,0.0,12300,14.375,14.125,2.499128580093384
08-06-1973,14.125,0.0,8400,14.25,14.25,2.5212454795837402
11-06-1973,14.125,0.0,14200,14.25,14.25,2.5212454795837402
12-06-1973,14.125,0.0,11000,14.375,14.25,2.5212454795837402
13-06-1973,14.25,0.0,16800,14.5,14.5,2.565476655960083
14-06-1973,14.25,0.0,13300,14.5,14.5,2.565476655960083
15-06-1973,14.125,0.0,9900,14.5,14.25,2.5212454795837402
18-06-1973,14.125,0.0,4800,14.25,14.125,2.499128580093384
19-06-1973,14.125,0.0,7400,14.25,14.25,2.5212454795837402
20-06-1973,14.125,0.0,7700,14.375,14.125,2.499128580093384
21-06-1973,14.125,0.0,46000,14.375,14.25,2.5212454795837402
22-06-1973,14.125,0.0,8900,14.5,14.125,2.499128580093384
25-06-1973,14.125,0.0,12200,14.25,14.125,2.499128580093384
26-06-1973,14.125,0.0,4400,14.375,14.375,2.5433602333068848
27-06-1973,14.375,0.0,17800,14.625,14.375,2.5433602333068848
28-06-1973,14.375,0.0,12000,14.625,14.375,2.5433602333068848
29-06-1973,14.125,0.0,8000,14.625,14.375,2.5433602333068848
02-07-1973,14.125,0.0,10300,14.375,14.125,2.499128580093384
03-07-1973,14.125,0.0,15500,14.5,14.25,2.5212454795837402
05-07-1973,14.125,0.0,10300,14.375,14.125,2.499128580093384
06-07-1973,14.0,0.0,14200,14.25,14.25,2.5212454795837402
09-07-1973,14.125,0.0,7500,14.375,14.375,2.5433602333068848
10-07-1973,14.125,0.0,5300,14.5,14.125,2.499128580093384
11-07-1973,14.125,0.0,4300,14.5,14.5,2.565476655960083
12-07-1973,14.25,0.0,6400,14.5,14.25,2.5212454795837402
13-07-1973,14.125,0.0,13400,14.375,14.125,2.499128580093384
16-07-1973,14.125,0.0,9300,14.5,14.5,2.565476655960083
17-07-1973,14.125,0.0,6200,14.5,14.125,2.499128580093384
18-07-1973,14.125,0.0,10600,14.25,14.25,2.5212454795837402
19-07-1973,14.125,0.0,5500,14.25,14.125,2.499128580093384
20-07-1973,14.0,0.0,7600,14.375,14.125,2.499128580093384
23-07-1973,14.0,0.0,10900,14.25,14.125,2.499128580093384
24-07-1973,14.0,0.0,7100,14.125,14.0,2.4770119190216064
25-07-1973,13.625,0.0,20800,14.125,13.625,2.41066312789917
26-07-1973,13.625,0.0,31500,13.75,13.625,2.41066312789917
27-07-1973,13.5,0.0,9200,13.75,13.75,2.4327809810638428
30-07-1973,13.5,0.0,8900,13.75,13.5,2.388547420501709
31-07-1973,13.5,0.0,10100,13.625,13.625,2.41066312789917
01-08-1973,13.0,0.0,25100,13.5,13.375,2.3664309978485107
02-08-1973,13.0,0.0,9900,13.375,13.375,2.3664309978485107
03-08-1973,13.125,0.0,14100,13.375,13.125,2.3221981525421143
06-08-1973,13.0,0.0,15000,13.375,13.375,2.3664309978485107
07-08-1973,13.0,0.0,6800,13.375,13.0,2.3000824451446533
08-08-1973,13.0,0.0,8100,13.25,13.0,2.3000824451446533
09-08-1973,13.0,0.0,10200,13.25,13.0,2.3000824451446533
10-08-1973,13.0,0.0,9800,13.25,13.0,2.3000824451446533
13-08-1973,13.0,0.0,17800,13.25,13.0,2.3000824451446533
14-08-1973,13.0,0.0,8300,13.25,13.125,2.3221981525421143
15-08-1973,13.0,0.0,7800,13.25,13.0,2.3000824451446533
16-08-1973,13.0,0.0,6500,13.375,13.0,2.3000824451446533
17-08-1973,13.0,0.0,17800,13.375,13.125,2.3221981525421143
20-08-1973,13.125,0.0,6200,13.25,13.125,2.3221981525421143
21-08-1973,13.0,0.0,8200,13.25,13.25,2.344315767288208
22-08-1973,13.125,0.0,8600,13.375,13.125,2.3221981525421143
23-08-1973,13.125,0.0,5300,13.25,13.125,2.3221981525421143
24-08-1973,13.125,0.0,3800,13.5,13.25,2.344315767288208
27-08-1973,12.875,0.0,11200,13.125,13.0,2.3000824451446533
28-08-1973,12.875,0.0,8300,13.25,13.25,2.344315767288208
29-08-1973,13.0,0.0,5600,13.25,13.0,2.3000824451446533
30-08-1973,13.0,0.0,10000,13.25,13.0,2.3000824451446533
31-08-1973,12.875,0.0,30800,13.25,13.0,2.3000824451446533
04-09-1973,12.875,0.0,9100,13.125,13.0,2.3000824451446533
05-09-1973,13.0,0.0,7100,13.125,13.125,2.3221981525421143
06-09-1973,13.0,0.0,16800,13.25,13.25,2.344315767288208
07-09-1973,13.125,0.0,28700,13.5,13.375,2.3664309978485107
10-09-1973,13.125,0.0,18200,13.5,13.125,2.3221981525421143
11-09-1973,13.125,0.0,7500,13.375,13.25,2.344315767288208
12-09-1973,13.0,0.0,25900,13.25,13.0,2.3000824451446533
13-09-1973,13.0,0.0,8700,13.25,13.125,2.3221981525421143
14-09-1973,13.0,0.0,7100,13.25,13.0,2.3000824451446533
17-09-1973,13.0,0.0,7500,13.25,13.25,2.344315767288208
18-09-1973,13.0,0.0,18900,13.25,13.0,2.3000824451446533
19-09-1973,12.875,0.0,51000,13.125,13.125,2.3221981525421143
20-09-1973,13.0,0.0,11800,13.25,13.25,2.344315767288208
21-09-1973,13.0,0.0,8900,13.25,13.25,2.344315767288208
24-09-1973,13.0,0.0,9800,13.25,13.25,2.344315767288208
25-09-1973,13.0,0.0,30400,13.25,13.25,2.344315767288208
26-09-1973,13.25,0.0,11300,13.75,13.75,2.4327809810638428
27-09-1973,13.375,0.0,31500,13.75,13.375,2.3664309978485107
28-09-1973,13.375,0.0,17100,13.75,13.625,2.41066312789917
01-10-1973,13.375,0.0,10700,13.75,13.75,2.4327809810638428
02-10-1973,13.5,0.0,11500,13.75,13.75,2.4327809810638428
03-10-1973,13.625,0.0,15700,13.75,13.625,2.41066312789917
04-10-1973,13.625,0.0,9700,13.75,13.75,2.4327809810638428
05-10-1973,13.5,0.0,6300,13.75,13.5,2.388547420501709
