Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1992,1.65625,1.75,18095200,1.75,1.75,1.1634777784347534
20-05-1992,1.75,1.765625,3993600,1.859375,1.84375,1.2258065938949585
21-05-1992,1.796875,1.84375,1164800,1.859375,1.84375,1.2258065938949585
22-05-1992,1.84375,1.84375,729600,1.90625,1.90625,1.2673594951629639
26-05-1992,1.859375,1.90625,668800,1.90625,1.875,1.246583104133606
27-05-1992,1.84375,1.875,673600,1.921875,1.875,1.246583104133606
28-05-1992,1.875,1.875,544800,1.90625,1.90625,1.2673594951629639
29-05-1992,1.890625,1.890625,292800,1.984375,1.953125,1.2985237836837769
01-06-1992,1.953125,1.96875,1489600,2.0625,2.0,1.3296886682510376
02-06-1992,1.984375,2.0,1423200,2.03125,2.015625,1.3400768041610718
03-06-1992,1.953125,2.0,1146400,2.015625,1.96875,1.3089121580123901
04-06-1992,1.953125,1.96875,408800,1.984375,1.96875,1.3089121580123901
05-06-1992,1.96875,1.984375,491200,1.984375,1.984375,1.3193005323410034
08-06-1992,1.9375,1.984375,701600,1.984375,1.96875,1.3089121580123901
09-06-1992,1.875,1.984375,880000,1.984375,1.921875,1.277747631072998
10-06-1992,1.890625,1.90625,448800,1.921875,1.921875,1.277747631072998
11-06-1992,1.921875,1.9375,208800,1.96875,1.9375,1.2881358861923218
12-06-1992,1.953125,1.96875,518400,2.0,1.96875,1.3089121580123901
15-06-1992,1.9375,1.9375,380000,2.015625,1.984375,1.3193005323410034
16-06-1992,1.90625,2.0,216000,2.0,1.921875,1.277747631072998
17-06-1992,1.921875,1.953125,816800,1.96875,1.9375,1.2881358861923218
18-06-1992,1.921875,1.953125,220800,1.953125,1.921875,1.277747631072998
19-06-1992,1.90625,1.90625,192800,1.921875,1.921875,1.277747631072998
22-06-1992,1.890625,1.9375,954400,1.953125,1.9375,1.2881358861923218
23-06-1992,1.953125,1.96875,1403200,2.0,1.96875,1.3089121580123901
24-06-1992,1.9375,1.96875,1368800,2.0,2.0,1.3296886682510376
25-06-1992,1.984375,2.0,462400,2.03125,2.0,1.3296886682510376
26-06-1992,1.984375,1.984375,803200,2.03125,2.03125,1.350464940071106
29-06-1992,2.046875,2.046875,295200,2.15625,2.125,1.4127942323684692
30-06-1992,2.09375,2.09375,545600,2.28125,2.28125,1.516675591468811
01-07-1992,2.171875,2.3125,2180000,2.390625,2.375,1.579005241394043
02-07-1992,2.296875,2.375,1099200,2.390625,2.3125,1.5374525785446167
06-07-1992,2.328125,2.328125,1457600,2.359375,2.359375,1.5686174631118774
07-07-1992,2.34375,2.34375,692800,2.359375,2.34375,1.5582289695739746
08-07-1992,2.203125,2.3125,1060800,2.328125,2.265625,1.5062881708145142
09-07-1992,2.3125,2.3125,1344000,2.40625,2.375,1.579005241394043
10-07-1992,2.375,2.375,881600,2.46875,2.46875,1.641334056854248
13-07-1992,2.390625,2.46875,387200,2.46875,2.4375,1.620558261871338
14-07-1992,2.34375,2.4375,321600,2.4375,2.375,1.579005241394043
15-07-1992,2.296875,2.375,313600,2.375,2.34375,1.5582289695739746
16-07-1992,2.296875,2.359375,717600,2.359375,2.359375,1.5686174631118774
17-07-1992,2.34375,2.359375,39200,2.359375,2.34375,1.5582289695739746
20-07-1992,2.28125,2.34375,44800,2.34375,2.28125,1.516675591468811
21-07-1992,2.28125,2.28125,304000,2.296875,2.28125,1.516675591468811
22-07-1992,2.25,2.28125,506400,2.296875,2.25,1.4958996772766113
23-07-1992,2.21875,2.25,584000,2.28125,2.25,1.4958996772766113
24-07-1992,2.21875,2.25,446400,2.28125,2.234375,1.485511302947998
27-07-1992,2.265625,2.265625,310400,2.3125,2.28125,1.516675591468811
28-07-1992,2.21875,2.296875,960800,2.3125,2.296875,1.5270642042160034
29-07-1992,2.296875,2.296875,1070400,2.390625,2.375,1.579005241394043
30-07-1992,2.34375,2.359375,618400,2.375,2.375,1.579005241394043
31-07-1992,2.375,2.375,500000,2.421875,2.421875,1.6101701259613037
03-08-1992,2.421875,2.421875,260000,2.53125,2.5,1.662110447883606
04-08-1992,2.515625,2.515625,676000,2.625,2.59375,1.724440097808838
05-08-1992,2.578125,2.59375,204800,2.703125,2.703125,1.7971572875976562
06-08-1992,2.625,2.671875,551200,2.703125,2.65625,1.7659929990768433
07-08-1992,2.625,2.625,625600,2.734375,2.71875,1.8075451850891113
10-08-1992,2.53125,2.71875,549600,2.71875,2.625,1.745215892791748
11-08-1992,2.625,2.65625,171200,2.8125,2.8125,1.8698750734329224
12-08-1992,2.65625,2.8125,411200,2.8125,2.6875,1.7867695093154907
13-08-1992,2.65625,2.703125,424000,2.71875,2.65625,1.7659929990768433
14-08-1992,2.59375,2.671875,640800,2.671875,2.640625,1.7556045055389404
17-08-1992,2.625,2.625,397600,2.703125,2.703125,1.7971572875976562
18-08-1992,2.703125,2.734375,68000,2.734375,2.71875,1.8075451850891113
19-08-1992,2.6875,2.6875,105600,2.71875,2.703125,1.7971572875976562
20-08-1992,2.71875,2.75,431200,2.75,2.734375,1.8179340362548828
21-08-1992,2.71875,2.734375,260000,2.78125,2.71875,1.8075451850891113
24-08-1992,2.640625,2.6875,38400,2.6875,2.640625,1.7556045055389404
25-08-1992,2.53125,2.640625,288000,2.640625,2.59375,1.724440097808838
26-08-1992,2.578125,2.609375,264800,2.671875,2.671875,1.776381254196167
27-08-1992,2.6875,2.703125,188800,2.75,2.6875,1.7867695093154907
28-08-1992,2.671875,2.671875,24800,2.71875,2.703125,1.7971572875976562
31-08-1992,2.71875,2.734375,241600,2.78125,2.71875,1.8075451850891113
01-09-1992,2.703125,2.703125,284000,2.90625,2.875,1.9114274978637695
02-09-1992,2.84375,2.875,565600,2.96875,2.96875,1.9737565517425537
03-09-1992,2.96875,3.0,1440800,3.125,2.984375,1.9841448068618774
04-09-1992,2.90625,3.0,197600,3.0,2.921875,1.9425915479660034
08-09-1992,2.953125,2.96875,85600,3.0,3.0,1.9945324659347534
09-09-1992,2.96875,3.0,700800,3.0,3.0,1.9945324659347534
10-09-1992,3.03125,3.03125,200800,3.15625,3.0625,2.036085844039917
11-09-1992,3.0,3.046875,575200,3.046875,3.03125,2.0153093338012695
14-09-1992,3.015625,3.0625,142400,3.0625,3.03125,2.0153093338012695
15-09-1992,3.015625,3.0625,444800,3.0625,3.03125,2.0153093338012695
16-09-1992,3.03125,3.03125,76800,3.09375,3.0625,2.036085844039917
17-09-1992,3.046875,3.09375,80800,3.125,3.125,2.077638626098633
18-09-1992,3.078125,3.125,47200,3.125,3.09375,2.0568625926971436
21-09-1992,3.0625,3.09375,600800,3.09375,3.0625,2.036085844039917
22-09-1992,3.0625,3.0625,109600,3.109375,3.078125,2.046473741531372
23-09-1992,3.0625,3.078125,76000,3.09375,3.09375,2.0568625926971436
24-09-1992,3.109375,3.109375,112800,3.125,3.125,2.077638626098633
25-09-1992,3.0625,3.125,386400,3.125,3.0625,2.036085844039917
28-09-1992,2.78125,3.046875,349600,3.046875,2.8125,1.8698750734329224
29-09-1992,2.59375,2.8125,803200,2.84375,2.8125,1.8698750734329224
30-09-1992,2.8125,2.84375,522400,2.875,2.84375,1.8906512260437012
01-10-1992,2.6875,2.8125,768800,2.9375,2.9375,1.9529798030853271
