Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-1993,9.0,9.125,7821000,9.375,9.125,5.865180969238281
29-04-1993,9.125,9.125,2118800,9.3125,9.3125,5.9856977462768555
30-04-1993,9.125,9.375,536800,9.375,9.1875,5.9053568840026855
03-05-1993,9.0625,9.125,509600,9.1875,9.1875,5.9053568840026855
04-05-1993,8.9375,9.1875,787400,9.1875,9.0625,5.825009346008301
05-05-1993,8.875,9.0,747200,9.0625,8.875,5.704493522644043
06-05-1993,8.8125,8.9375,392800,9.0,8.8125,5.664321422576904
07-05-1993,8.8125,8.875,180000,8.9375,8.875,5.704493522644043
10-05-1993,8.875,8.9375,269600,9.0625,8.875,5.704493522644043
11-05-1993,8.875,8.9375,109400,8.9375,8.9375,5.744665622711182
12-05-1993,8.6875,8.875,110800,8.875,8.8125,5.664321422576904
13-05-1993,8.75,8.8125,171000,8.8125,8.75,5.624146461486816
14-05-1993,8.75,8.75,166800,8.875,8.75,5.624146461486816
17-05-1993,8.5625,8.75,132000,8.75,8.625,5.5438008308410645
18-05-1993,8.0,8.625,534400,8.625,8.25,5.302766799926758
19-05-1993,8.375,8.375,203600,8.5625,8.4375,5.423285961151123
20-05-1993,7.9375,8.3125,1189000,8.375,8.125,5.222423553466797
21-05-1993,8.0,8.1875,475600,8.25,8.1875,5.262594699859619
24-05-1993,8.0,8.25,719200,8.25,8.125,5.222423553466797
25-05-1993,7.8125,8.0,326600,8.0625,7.9375,5.1019062995910645
26-05-1993,8.0,8.0,209200,8.3125,8.25,5.302766799926758
27-05-1993,8.25,8.375,307800,8.5625,8.5,5.46345853805542
28-05-1993,8.4375,8.625,986400,8.8125,8.6875,5.583974838256836
01-06-1993,8.4375,8.75,116800,8.75,8.5,5.46345853805542
02-06-1993,8.4375,8.5,205200,8.6875,8.6875,5.583974838256836
03-06-1993,8.5,8.6875,92000,8.6875,8.5,5.46345853805542
04-06-1993,8.5,8.5625,118200,8.625,8.5625,5.503631591796875
07-06-1993,8.5,8.5,60000,8.6875,8.625,5.5438008308410645
08-06-1993,8.5,8.625,298200,8.625,8.5625,5.503631591796875
09-06-1993,8.4375,8.5625,27400,8.5625,8.4375,5.423285961151123
10-06-1993,8.4375,8.4375,153600,8.625,8.5625,5.503631591796875
11-06-1993,8.5625,8.6875,84200,8.8125,8.8125,5.664321422576904
14-06-1993,8.75,8.9375,434000,9.0,8.9375,5.744665622711182
15-06-1993,8.8125,8.875,169600,9.125,8.875,5.704493522644043
16-06-1993,8.875,8.875,288200,9.0625,8.9375,5.744665622711182
17-06-1993,8.8125,9.0,165400,9.0,8.9375,5.744665622711182
18-06-1993,8.8125,8.9375,89400,9.0,8.875,5.704493522644043
21-06-1993,8.8125,8.8125,34200,8.9375,8.875,5.704493522644043
22-06-1993,8.8125,8.9375,143000,9.0625,8.875,5.704493522644043
23-06-1993,8.75,8.875,23600,9.0,8.75,5.624146461486816
24-06-1993,8.75,8.75,58200,9.0,8.8125,5.664321422576904
25-06-1993,8.8125,8.8125,370000,9.25,9.1875,5.9053568840026855
