Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.25,0.0,10000,7.3125,7.25,1.1454633474349976
22-02-1973,7.21875,0.0,10000,7.28125,7.25,1.1454633474349976
23-02-1973,6.71875,0.0,8800,7.28125,7.21875,1.140526294708252
26-02-1973,7.125,0.0,34000,7.25,7.125,1.1257140636444092
27-02-1973,7.125,0.0,8400,7.1875,7.125,1.1257140636444092
28-02-1973,6.9375,0.0,31200,7.125,6.96875,1.1010276079177856
01-03-1973,6.9375,0.0,74800,7.0,7.0,1.1059643030166626
02-03-1973,7.03125,0.0,16800,7.09375,7.0625,1.1158390045166016
05-03-1973,7.0,0.0,12000,7.0625,7.0,1.1059643030166626
06-03-1973,7.03125,0.0,27200,7.09375,7.09375,1.120776653289795
07-03-1973,6.9375,0.0,34400,7.0625,7.0,1.1059643030166626
08-03-1973,7.03125,0.0,39600,7.09375,7.0625,1.1158390045166016
09-03-1973,7.03125,0.0,13200,7.0625,7.0625,1.1158390045166016
12-03-1973,7.03125,0.0,22400,7.0625,7.0625,1.1158390045166016
13-03-1973,7.03125,0.0,30000,7.125,7.125,1.1257140636444092
14-03-1973,7.0625,0.0,56000,7.15625,7.15625,1.1306513547897339
15-03-1973,7.0625,0.0,17600,7.125,7.125,1.1257140636444092
16-03-1973,7.0,0.0,16800,7.09375,7.0,1.1059643030166626
19-03-1973,6.90625,0.0,13200,7.0,6.9375,1.0960901975631714
20-03-1973,6.9375,0.0,9600,7.0,6.9375,1.0960901975631714
21-03-1973,6.9375,0.0,14400,7.0,6.96875,1.1010276079177856
22-03-1973,6.9375,0.0,12400,7.03125,6.9375,1.0960901975631714
23-03-1973,6.90625,0.0,22800,7.0625,7.0625,1.1158390045166016
26-03-1973,6.875,0.0,12400,6.9375,6.90625,1.1091744899749756
27-03-1973,6.90625,0.0,9600,6.96875,6.9375,1.1141934394836426
28-03-1973,6.90625,0.0,16000,7.0,6.9375,1.1141934394836426
29-03-1973,6.90625,0.0,10800,6.96875,6.9375,1.1141934394836426
30-03-1973,6.875,0.0,24400,6.9375,6.875,1.1041555404663086
02-04-1973,6.90625,0.0,6400,6.96875,6.90625,1.1091744899749756
03-04-1973,6.875,0.0,6800,6.90625,6.875,1.1041555404663086
04-04-1973,6.84375,0.0,11600,6.90625,6.84375,1.0991365909576416
05-04-1973,6.84375,0.0,6400,6.90625,6.84375,1.0991365909576416
06-04-1973,6.75,0.0,14000,6.8125,6.78125,1.0890982151031494
09-04-1973,6.71875,0.0,13200,6.8125,6.8125,1.094117283821106
10-04-1973,6.78125,0.0,24400,6.96875,6.9375,1.1141934394836426
11-04-1973,6.9375,0.0,10400,6.96875,6.9375,1.1141934394836426
12-04-1973,6.9375,0.0,14800,7.03125,7.03125,1.1292495727539062
13-04-1973,7.0,0.0,13600,7.09375,7.0,1.1242308616638184
16-04-1973,7.0,0.0,44400,7.09375,7.0625,1.1342685222625732
17-04-1973,6.96875,0.0,19200,7.125,7.03125,1.1292495727539062
18-04-1973,6.96875,0.0,18400,7.09375,7.03125,1.1292495727539062
19-04-1973,7.0,0.0,12800,7.09375,7.09375,1.1392871141433716
23-04-1973,7.0625,0.0,12400,7.1875,7.125,1.1443063020706177
24-04-1973,7.125,0.0,10400,7.1875,7.125,1.1443063020706177
25-04-1973,7.03125,0.0,74400,7.125,7.03125,1.1292495727539062
26-04-1973,7.0625,0.0,12800,7.125,7.09375,1.1392871141433716
27-04-1973,7.0625,0.0,14000,7.15625,7.09375,1.1392871141433716
30-04-1973,7.0625,0.0,14800,7.15625,7.0625,1.1342685222625732
01-05-1973,7.0625,0.0,11600,7.125,7.125,1.1443063020706177
02-05-1973,7.125,0.0,12000,7.15625,7.15625,1.1493253707885742
03-05-1973,7.09375,0.0,9200,7.15625,7.15625,1.1493253707885742
04-05-1973,7.0625,0.0,4800,7.15625,7.125,1.1443063020706177
07-05-1973,7.09375,0.0,8800,7.1875,7.1875,1.1543443202972412
08-05-1973,7.125,0.0,11600,7.1875,7.125,1.1443063020706177
09-05-1973,7.0,0.0,34400,7.125,7.0,1.1242308616638184
10-05-1973,7.0,0.0,28000,7.09375,7.03125,1.1292495727539062
11-05-1973,7.03125,0.0,11600,7.0625,7.0625,1.1342685222625732
14-05-1973,7.0,0.0,9200,7.09375,7.0,1.1242308616638184
15-05-1973,7.0,0.0,10400,7.0625,7.0,1.1242308616638184
16-05-1973,7.0,0.0,6000,7.0625,7.0,1.1242308616638184
17-05-1973,7.0,0.0,12000,7.0625,7.0,1.1242308616638184
18-05-1973,6.96875,0.0,38800,7.03125,7.03125,1.1292495727539062
21-05-1973,7.0,0.0,61600,7.0625,7.0625,1.1342685222625732
22-05-1973,7.09375,0.0,18000,7.15625,7.125,1.1443063020706177
23-05-1973,7.09375,0.0,23600,7.21875,7.1875,1.1543443202972412
24-05-1973,7.0625,0.0,20800,7.21875,7.15625,1.1493253707885742
25-05-1973,7.15625,0.0,12400,7.25,7.25,1.1643824577331543
29-05-1973,7.1875,0.0,12400,7.25,7.25,1.1643824577331543
30-05-1973,7.1875,0.0,14000,7.25,7.25,1.1643824577331543
31-05-1973,7.1875,0.0,9600,7.25,7.1875,1.1543443202972412
01-06-1973,7.21875,0.0,4400,7.28125,7.21875,1.159363031387329
04-06-1973,7.25,0.0,16000,7.28125,7.25,1.1643824577331543
05-06-1973,7.25,0.0,27200,7.375,7.375,1.184457778930664
06-06-1973,7.3125,0.0,14800,7.40625,7.40625,1.189476490020752
07-06-1973,7.3125,0.0,152800,7.5,7.46875,1.1995141506195068
08-06-1973,7.40625,0.0,175600,7.53125,7.5,1.2045334577560425
11-06-1973,7.34375,0.0,10800,7.53125,7.40625,1.189476490020752
12-06-1973,7.4375,0.0,13600,7.53125,7.5,1.2045334577560425
13-06-1973,7.4375,0.0,21200,7.46875,7.4375,1.194495439529419
14-06-1973,7.4375,0.0,38400,7.4375,7.4375,1.194495439529419
15-06-1973,7.375,0.0,30000,7.4375,7.375,1.184457778930664
18-06-1973,7.375,0.0,26000,7.5,7.4375,1.194495439529419
19-06-1973,7.40625,0.0,72800,7.46875,7.40625,1.189476490020752
20-06-1973,7.375,0.0,12000,7.46875,7.375,1.184457778930664
21-06-1973,7.34375,0.0,23600,7.4375,7.375,1.184457778930664
22-06-1973,7.40625,0.0,12000,7.46875,7.4375,1.194495439529419
25-06-1973,7.125,0.0,25200,7.375,7.125,1.1443063020706177
26-06-1973,7.0,0.0,8800,7.1875,7.03125,1.1292495727539062
27-06-1973,7.03125,0.0,24000,7.125,7.125,1.1443063020706177
28-06-1973,7.03125,0.0,10400,7.125,7.0625,1.1342685222625732
29-06-1973,7.03125,0.0,15200,7.125,7.0625,1.1342685222625732
02-07-1973,7.03125,0.0,7200,7.125,7.0625,1.1342685222625732
03-07-1973,7.0625,0.0,3600,7.09375,7.0625,1.1342685222625732
05-07-1973,6.96875,0.0,21600,7.03125,7.03125,1.1292495727539062
06-07-1973,6.96875,0.0,10000,7.03125,7.0,1.1242308616638184
09-07-1973,6.9375,0.0,32400,7.03125,7.03125,1.1292495727539062
10-07-1973,6.90625,0.0,6400,7.03125,6.90625,1.1091744899749756
11-07-1973,6.9375,0.0,7600,7.03125,6.96875,1.1192128658294678
12-07-1973,6.96875,0.0,15600,7.09375,7.0,1.1242308616638184
13-07-1973,6.84375,0.0,14400,7.0625,6.84375,1.0991365909576416
16-07-1973,6.8125,0.0,5600,6.90625,6.84375,1.0991365909576416
17-07-1973,6.84375,0.0,10400,6.90625,6.875,1.1041555404663086
18-07-1973,6.8125,0.0,16400,6.90625,6.84375,1.0991365909576416
19-07-1973,6.75,0.0,10800,6.875,6.8125,1.094117283821106
20-07-1973,6.75,0.0,11200,6.84375,6.84375,1.0991365909576416
23-07-1973,6.8125,0.0,13600,6.84375,6.8125,1.094117283821106
24-07-1973,6.78125,0.0,156400,7.03125,7.03125,1.1292495727539062
